DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2.278,2.2359999999999998,2.22,2.378,2.79,3.2079999999999997,3.9840000000000004,4.644,5.424,5.394
2.312,2.214,2.196,2.366,2.778,3.184,3.944,4.601999999999999,5.372,5.346
2.288,2.1740000000000004,2.13,2.312,2.716,3.146,3.944,4.598000000000001,5.33,5.322
2.166,2.052,1.9780000000000002,2.106,2.488,2.9240000000000004,3.7340000000000004,4.37,5.128,5.022
1.964,1.866,1.832,1.9939999999999998,2.404,2.808,3.5840000000000005,4.298,5.0280000000000005,4.852
1.9759999999999998,1.884,1.938,2.2039999999999997,2.77,3.198,3.91,4.612,5.266,5.076
2.008,1.95,2.0100000000000002,2.364,3.0780000000000003,3.5460000000000003,4.279999999999999,4.948,5.562,5.33
1.948,1.8699999999999999,1.906,2.228,3.032,3.5020000000000002,4.248,4.916,5.598,5.326
1.77,1.746,1.842,2.206,3.016,3.5100000000000002,4.2299999999999995,4.922,5.63,5.38
1.684,1.6919999999999997,1.77,2.168,3.0780000000000003,3.604,4.41,5.138,5.826,5.544
1.6939999999999997,1.7079999999999997,1.81,2.232,3.154,3.678,4.45,5.14,5.788,5.492
1.736,1.736,1.848,2.29,3.218,3.7479999999999998,4.502,5.18,5.818,5.512
1.718,1.734,1.834,2.2439999999999998,3.178,3.7039999999999997,4.4799999999999995,5.162000000000001,5.832,5.542
1.672,1.6600000000000001,1.736,2.126,2.976,3.504,4.314,5.042,5.7059999999999995,5.46
1.614,1.61,1.67,2.034,2.8579999999999997,3.3840000000000003,4.192,4.918,5.6,5.37
1.684,1.7100000000000002,1.794,2.168,3.066,3.5840000000000005,4.351999999999999,5.0280000000000005,5.68,5.4399999999999995
1.702,1.75,1.8679999999999999,2.25,3.1079999999999997,3.65,4.398000000000001,5.05,5.659999999999999,5.424
1.714,1.746,1.844,2.194,2.98,3.5159999999999996,4.298,4.922,5.596,5.378
1.7420000000000002,1.75,1.86,2.2399999999999998,3.024,3.558,4.3340000000000005,4.9399999999999995,5.651999999999999,5.424
1.7440000000000002,1.7600000000000002,1.8679999999999999,2.234,2.9859999999999998,3.5140000000000002,4.268,4.872,5.59,5.524
1.77,1.7740000000000002,1.892,2.284,3.084,3.614,4.302,4.898000000000001,5.612,5.537999999999999
1.7719999999999998,1.796,1.9600000000000002,2.412,3.342,3.8899999999999997,4.548,5.13,5.796,5.694
1.8,1.848,2.0620000000000003,2.5759999999999996,3.5799999999999996,4.16,4.768,5.336,5.9799999999999995,5.848000000000001
1.786,1.85,2.122,2.656,3.7039999999999997,4.324,4.843999999999999,5.368,6.002,5.868
1.784,1.81,2.132,2.71,3.716,4.306,4.892,5.394,6.004,5.888
1.7760000000000002,1.784,2.092,2.6399999999999997,3.596,4.18,4.794,5.32,5.93,5.8420000000000005
1.7280000000000002,1.7239999999999998,1.9899999999999998,2.526,3.47,4.05,4.662,5.2219999999999995,5.854,5.792
1.704,1.7280000000000002,1.934,2.4240000000000004,3.3920000000000003,3.9859999999999998,4.618,5.206,5.848000000000001,5.8100000000000005
1.6759999999999997,1.732,1.906,2.362,3.3020000000000005,3.88,4.556,5.132,5.79,5.746
1.746,1.77,1.9099999999999997,2.334,3.226,3.808,4.518,5.106,5.732,5.706
1.748,1.768,1.89,2.308,3.222,3.7640000000000002,4.5,5.156000000000001,5.766,5.718
1.7559999999999998,1.768,1.9300000000000002,2.4,3.348,3.882,4.578,5.26,5.906000000000001,5.818
1.7239999999999998,1.748,1.916,2.376,3.28,3.81,4.476,5.168,5.836,5.776000000000001
1.7280000000000002,1.7559999999999998,1.92,2.364,3.246,3.7640000000000002,4.412000000000001,5.114,5.792,5.764
1.736,1.752,1.9,2.32,3.154,3.668,4.336,5.064,5.772,5.776
1.732,1.736,1.846,2.2359999999999998,3.042,3.54,4.234,4.968,5.668,5.678
1.69,1.7259999999999998,1.8080000000000003,2.128,2.902,3.376,4.09,4.834,5.57,5.606
1.702,1.714,1.7760000000000002,2.102,2.874,3.3560000000000003,4.0840000000000005,4.84,5.606,5.648
1.7120000000000002,1.72,1.764,2.0620000000000003,2.848,3.3200000000000003,4.066,4.84,5.622,5.6659999999999995
1.722,1.72,1.75,1.996,2.6719999999999997,3.138,3.9159999999999995,4.714,5.5200000000000005,5.582
1.72,1.718,1.7399999999999998,1.968,2.574,3.0460000000000003,3.85,4.678,5.5200000000000005,5.598000000000001
1.7120000000000002,1.6960000000000002,1.702,1.8800000000000001,2.32,2.742,3.562,4.465999999999999,5.404,5.524
1.7100000000000002,1.6919999999999997,1.688,1.818,2.244,2.684,3.53,4.516,5.438000000000001,5.534000000000001
1.6759999999999997,1.624,1.584,1.674,2.0439999999999996,2.456,3.2880000000000003,4.346,5.295999999999999,5.418
1.672,1.638,1.6219999999999999,1.764,2.144,2.5140000000000002,3.254,4.178,5.128,5.2
1.672,1.6439999999999997,1.6640000000000001,1.81,2.18,2.564,3.322,4.242,5.168,5.212
1.698,1.6800000000000002,1.684,1.8039999999999998,2.192,2.558,3.286,4.206,5.12,5.194
1.682,1.636,1.616,1.704,2.0140000000000002,2.356,3.0300000000000002,3.976,4.926,5.014
1.702,1.688,1.684,1.782,2.124,2.446,3.082,4.004,4.952,5.029999999999999
1.674,1.6780000000000002,1.668,1.732,2.008,2.316,2.932,3.842,4.83,4.942
1.658,1.6480000000000001,1.608,1.6780000000000002,1.9300000000000002,2.218,2.79,3.728,4.79,4.894
1.6039999999999999,1.584,1.528,1.546,1.7600000000000002,2.074,2.718,3.69,4.779999999999999,4.9719999999999995
1.6019999999999999,1.594,1.562,1.594,1.778,2.086,2.7060000000000004,3.682,4.782,4.992
1.6599999999999997,1.672,1.684,1.7740000000000002,2.0740000000000003,2.428,3.1399999999999997,4.1,5.1259999999999994,5.26
1.67,1.674,1.6800000000000002,1.794,2.1420000000000003,2.5,3.222,4.21,5.2219999999999995,5.354
1.53,1.496,1.464,1.508,1.77,2.1439999999999997,2.904,4.0,5.074,5.302
1.302,1.3039999999999998,1.326,1.462,1.842,2.214,2.948,3.9979999999999998,5.034000000000001,5.242
1.214,1.218,1.264,1.454,1.828,2.194,2.908,3.9200000000000004,4.926,5.078
1.23,1.222,1.274,1.506,1.9899999999999998,2.3939999999999997,3.13,4.082,5.036,5.144
1.258,1.226,1.296,1.554,2.07,2.4979999999999998,3.2600000000000002,4.194,5.15,5.224
1.236,1.224,1.292,1.526,2.006,2.4379999999999997,3.242,4.172,5.132,5.19
1.22,1.214,1.272,1.47,1.8699999999999999,2.268,3.056,4.042,5.008,5.093999999999999
1.198,1.216,1.262,1.434,1.828,2.228,3.024,4.054,5.042,5.184
1.134,1.18,1.258,1.406,1.704,2.08,2.8880000000000003,3.9240000000000004,4.912000000000001,5.104
1.178,1.22,1.244,1.386,1.722,2.116,2.9339999999999997,3.968,4.956,5.118
1.172,1.198,1.246,1.406,1.796,2.2359999999999998,3.116,4.096,5.078,5.204
1.172,1.192,1.232,1.3780000000000001,1.754,2.21,3.106,4.1,5.07,5.176
1.162,1.176,1.204,1.322,1.67,2.102,2.968,3.978,4.96,5.0840000000000005
1.172,1.178,1.194,1.324,1.718,2.1559999999999997,3.0140000000000002,4.008,4.964,5.064
1.172,1.172,1.194,1.322,1.688,2.136,3.02,3.9839999999999995,4.9159999999999995,4.998
1.182,1.176,1.19,1.298,1.6280000000000001,2.064,2.942,3.9480000000000004,4.914,5.061999999999999
1.192,1.188,1.198,1.302,1.6300000000000001,2.0460000000000003,2.878,3.9019999999999997,4.884,5.072
1.234,1.206,1.2,1.266,1.572,1.9620000000000002,2.756,3.784,4.776,4.982
1.2,1.174,1.176,1.218,1.466,1.8359999999999999,2.6100000000000003,3.6519999999999997,4.682,4.912000000000001
1.144,1.106,1.098,1.1620000000000001,1.466,1.848,2.618,3.65,4.676,4.906000000000001
1.182,1.16,1.182,1.322,1.7239999999999998,2.144,2.974,3.9659999999999997,4.944,5.122
1.182,1.166,1.176,1.268,1.652,2.082,2.934,3.9560000000000004,4.958,5.16
1.168,1.122,1.11,1.186,1.542,1.9739999999999998,2.84,3.9,4.91,5.128
1.182,1.152,1.16,1.246,1.6079999999999999,2.0479999999999996,2.922,3.972,4.952,5.182
1.158,1.182,1.21,1.33,1.704,2.1399999999999997,2.9899999999999998,3.992,4.934,5.154
1.136,1.164,1.198,1.312,1.6600000000000001,2.098,2.972,3.974,4.89,5.087999999999999
1.1119999999999999,1.128,1.16,1.252,1.556,1.9920000000000002,2.882,3.918,4.824,5.034000000000001
1.076,1.108,1.142,1.226,1.478,1.862,2.7,3.774,4.704,4.984
1.0,1.072,1.104,1.202,1.436,1.764,2.516,3.558,4.514,4.79
1.0879999999999999,1.062,1.068,1.134,1.356,1.65,2.354,3.382,4.340000000000001,4.548
1.17,1.102,1.092,1.13,1.328,1.6039999999999999,2.32,3.3939999999999997,4.382,4.5840000000000005
1.15,1.072,1.052,1.082,1.25,1.526,2.27,3.3560000000000003,4.368,4.62
1.05,0.944,0.932,0.974,1.142,1.394,2.132,3.2020000000000004,4.214,4.497999999999999
0.8800000000000001,0.86,0.8699999999999999,0.946,1.218,1.522,2.266,3.314,4.314,4.604
0.8460000000000001,0.876,0.9119999999999999,1.02,1.2799999999999998,1.5859999999999999,2.3560000000000003,3.4240000000000004,4.43,4.714
0.868,0.89,0.962,1.074,1.32,1.684,2.518,3.614,4.586,4.882
0.9,0.9040000000000001,0.9559999999999998,1.078,1.348,1.7420000000000002,2.604,3.716,4.684,4.948
0.858,0.9099999999999999,0.9640000000000001,1.104,1.454,1.8960000000000001,2.818,3.9259999999999997,4.882,5.074
0.8960000000000001,0.93,0.978,1.1320000000000001,1.556,2.072,3.0780000000000003,4.18,5.093999999999999,5.248
0.944,0.97,1.02,1.22,1.714,2.27,3.312,4.4,5.336,5.462
0.916,0.958,1.042,1.264,1.766,2.322,3.2439999999999998,4.3420000000000005,5.3420000000000005,5.4399999999999995
0.9359999999999999,0.9559999999999998,1.052,1.294,1.818,2.41,3.3519999999999994,4.486,5.45,5.54
0.9559999999999998,0.966,1.054,1.328,1.8940000000000001,2.472,3.3939999999999997,4.466,5.394,5.432
0.99,1.0,1.062,1.348,1.982,2.5479999999999996,3.4899999999999998,4.488,5.378,5.366
0.97,0.9719999999999999,1.052,1.342,1.9460000000000002,2.5300000000000002,3.53,4.537999999999999,5.434,5.378
0.9359999999999999,0.962,1.028,1.224,1.6939999999999997,2.254,3.2340000000000004,4.336,5.27,5.34
0.898,0.95,1.022,1.214,1.654,2.164,3.1,4.226000000000001,5.184,5.276
0.882,0.942,1.026,1.224,1.658,2.152,3.072,4.164,5.093999999999999,5.194
0.8699999999999999,0.9480000000000001,1.01,1.166,1.542,2.016,2.9379999999999997,4.05,4.996,5.122
0.8779999999999999,0.9199999999999999,0.9960000000000001,1.2,1.652,2.17,3.134,4.264,5.206,5.304
0.8960000000000001,0.93,1.016,1.276,1.8219999999999998,2.34,3.2979999999999996,4.41,5.340000000000001,5.398000000000001
0.916,0.95,1.034,1.298,1.834,2.3579999999999997,3.2439999999999998,4.332,5.232,5.322
0.968,0.9640000000000001,1.04,1.296,1.8080000000000003,2.33,3.2159999999999997,4.306,5.198,5.3
0.96,0.958,1.052,1.3539999999999999,1.95,2.4899999999999998,3.374,4.4079999999999995,5.266,5.328
0.9179999999999999,0.952,1.054,1.3619999999999999,1.984,2.524,3.374,4.378,5.236,5.304
0.9359999999999999,0.952,1.028,1.296,1.8399999999999999,2.35,3.1580000000000004,4.18,5.07,5.1659999999999995
0.96,0.942,1.038,1.356,1.984,2.488,3.2939999999999996,4.2700000000000005,5.140000000000001,5.204000000000001
0.95,0.9359999999999999,1.038,1.3719999999999999,2.0439999999999996,2.58,3.4,4.36,5.202,5.256
0.908,0.9200000000000002,1.016,1.312,1.904,2.448,3.2659999999999996,4.287999999999999,5.15,5.26
0.866,0.8960000000000001,0.984,1.266,1.842,2.3760000000000003,3.196,4.204000000000001,5.052,5.168
0.8320000000000001,0.8880000000000001,0.994,1.28,1.8539999999999999,2.372,3.2060000000000004,4.2,5.022,5.156000000000001
0.866,0.93,1.022,1.294,1.888,2.414,3.2920000000000003,4.311999999999999,5.142,5.248
0.876,0.8960000000000001,1.016,1.288,1.832,2.3579999999999997,3.2380000000000004,4.2700000000000005,5.114,5.220000000000001
0.842,0.8859999999999999,0.968,1.194,1.666,2.156,2.996,4.04,4.922,5.072
0.79,0.89,0.968,1.202,1.688,2.196,3.028,4.058,4.918,5.068
0.8640000000000001,0.922,1.0,1.254,1.8079999999999998,2.322,3.162,4.174,5.016,5.122
0.898,0.938,1.018,1.276,1.8060000000000003,2.334,3.156,4.156000000000001,4.994,5.112
0.898,0.9339999999999999,1.004,1.24,1.752,2.254,3.064,4.084,4.932,5.076
0.9179999999999999,0.944,1.002,1.228,1.714,2.214,3.034,4.06,4.92,5.068
0.96,0.9640000000000001,1.018,1.224,1.6800000000000002,2.176,3.008,4.029999999999999,4.896,5.05
0.968,0.962,1.016,1.232,1.69,2.164,2.982,4.002000000000001,4.86,4.994
0.9640000000000001,0.962,1.004,1.16,1.526,1.9419999999999997,2.716,3.754,4.664,4.862
0.942,0.944,1.01,1.178,1.542,1.9419999999999997,2.7039999999999997,3.75,4.648000000000001,4.858
0.9480000000000001,0.944,1.004,1.168,1.528,1.934,2.714,3.7600000000000002,4.654,4.854
0.952,0.95,1.018,1.23,1.674,2.096,2.908,3.9480000000000004,4.822,4.997999999999999
0.9339999999999999,0.9400000000000001,1.048,1.324,1.886,2.378,3.22,4.216,5.04,5.178
0.916,0.944,1.094,1.4140000000000001,2.036,2.5300000000000002,3.382,4.358,5.176,5.268
0.892,0.974,1.15,1.498,2.168,2.666,3.4859999999999998,4.43,5.236,5.35
0.868,0.978,1.168,1.548,2.288,2.816,3.596,4.494,5.2780000000000005,5.38
0.89,1.012,1.226,1.634,2.4059999999999997,2.956,3.7359999999999998,4.6240000000000006,5.392,5.462000000000001
0.89,1.032,1.344,1.828,2.62,3.192,3.9560000000000004,4.814,5.558,5.568
0.906,1.042,1.3699999999999999,1.826,2.57,3.136,3.88,4.742,5.492,5.54
0.938,1.072,1.394,1.8219999999999998,2.538,3.1060000000000003,3.8299999999999996,4.682,5.414,5.4719999999999995
0.966,1.178,1.458,1.916,2.636,3.178,3.8980000000000006,4.7299999999999995,5.468,5.498
1.024,1.298,1.6260000000000001,2.102,2.794,3.308,4.004,4.816,5.532,5.529999999999999
1.052,1.324,1.6960000000000002,2.22,2.84,3.316,3.9659999999999997,4.75,5.462,5.470000000000001
1.08,1.308,1.69,2.1559999999999997,2.772,3.2399999999999998,3.886,4.6899999999999995,5.398000000000001,5.444
1.112,1.3219999999999998,1.69,2.136,2.714,3.16,3.8120000000000003,4.626,5.346,5.398000000000001
1.1320000000000001,1.306,1.652,2.058,2.556,2.98,3.6519999999999997,4.492,5.238,5.318
1.164,1.344,1.6780000000000002,2.068,2.582,2.9899999999999998,3.6420000000000003,4.468,5.218,5.274
1.206,1.362,1.702,2.122,2.664,3.054,3.6740000000000004,4.456,5.202,5.27
1.304,1.454,1.778,2.164,2.756,3.16,3.782,4.564,5.302,5.358
1.338,1.478,1.746,2.068,2.604,2.998,3.6100000000000003,4.41,5.168,5.218
1.3699999999999999,1.464,1.732,1.988,2.5060000000000002,2.8899999999999997,3.474,4.2780000000000005,5.056,5.152
1.36,1.486,1.746,1.98,2.456,2.8259999999999996,3.4120000000000004,4.232,5.036,5.13
1.386,1.546,1.796,2.0279999999999996,2.4939999999999998,2.864,3.446,4.254,5.054,5.1259999999999994
1.456,1.6060000000000003,1.816,2.032,2.472,2.81,3.3939999999999997,4.1899999999999995,4.982,5.0600000000000005
1.56,1.654,1.89,2.104,2.532,2.868,3.434,4.2219999999999995,4.996,5.072
1.57,1.674,1.884,2.088,2.4899999999999998,2.8120000000000003,3.3520000000000003,4.142,4.92,5.002
1.562,1.722,1.9439999999999997,2.14,2.528,2.806,3.29,4.036,4.796,4.898000000000001
1.544,1.72,1.996,2.2,2.602,2.868,3.3519999999999994,4.095999999999999,4.843999999999999,4.9479999999999995
1.558,1.7079999999999997,2.03,2.242,2.666,2.948,3.4619999999999997,4.202,4.9479999999999995,5.036
1.592,1.732,2.0060000000000002,2.18,2.532,2.808,3.318,4.086,4.854,4.946
1.6300000000000001,1.83,2.054,2.218,2.554,2.812,3.2879999999999994,4.032,4.79,4.878
1.754,1.9099999999999997,2.12,2.27,2.572,2.8299999999999996,3.304,4.05,4.792,4.894
1.8380000000000003,1.986,2.2060000000000004,2.354,2.648,2.906,3.386,4.122,4.85,4.922
1.8939999999999997,2.0780000000000003,2.3,2.476,2.828,3.08,3.532,4.218,4.938000000000001,4.994
1.9280000000000002,2.134,2.346,2.528,2.8920000000000003,3.116,3.522,4.174,4.878,4.924
1.9939999999999998,2.198,2.408,2.604,3.0,3.222,3.6060000000000003,4.21,4.87,4.91
2.054,2.222,2.42,2.618,3.016,3.274,3.7039999999999997,4.35,5.016,5.056
2.0780000000000003,2.246,2.43,2.598,2.934,3.1559999999999997,3.556,4.192,4.86,4.9
1.982,2.212,2.48,2.656,2.996,3.184,3.5439999999999996,4.1579999999999995,4.802,4.8420000000000005
1.8920000000000001,2.21,2.556,2.726,3.048,3.226,3.592,4.226,4.864,4.888
1.8219999999999998,2.234,2.606,2.766,3.09,3.274,3.654,4.29,4.924,4.938000000000001
2.0300000000000002,2.322,2.63,2.816,3.18,3.3619999999999997,3.7060000000000004,4.2780000000000005,4.878,4.882
2.0460000000000003,2.352,2.662,2.854,3.228,3.3939999999999997,3.718,4.246,4.802,4.8100000000000005
1.9919999999999998,2.372,2.6879999999999997,2.872,3.2299999999999995,3.3939999999999997,3.7,4.1899999999999995,4.712000000000001,4.71
2.124,2.414,2.7060000000000004,2.888,3.246,3.408,3.7060000000000004,4.186,4.696,4.678
2.178,2.496,2.766,2.95,3.306,3.4560000000000004,3.718,4.142,4.62,4.5840000000000005
2.332,2.5140000000000002,2.788,2.964,3.3020000000000005,3.444,3.656,4.058,4.49,4.4479999999999995
2.3899999999999997,2.588,2.8619999999999997,3.046,3.3980000000000006,3.55,3.7659999999999996,4.16,4.606,4.538
2.462,2.6879999999999997,2.942,3.128,3.4880000000000004,3.6439999999999997,3.8899999999999997,4.282,4.738,4.678
2.542,2.754,3.004,3.196,3.582,3.75,4.002,4.366,4.792,4.696
2.6,2.756,3.036,3.2439999999999998,3.66,3.846,4.11,4.45,4.836,4.736
2.676,2.802,3.096,3.31,3.728,3.9259999999999997,4.183999999999999,4.512,4.906000000000001,4.779999999999999
2.72,2.85,3.158,3.3899999999999997,3.84,4.037999999999999,4.284,4.601999999999999,4.984,4.862
2.678,2.82,3.154,3.3840000000000003,3.836,4.006,4.24,4.552,4.93,4.795999999999999
2.618,2.782,3.128,3.332,3.7359999999999998,3.9,4.134,4.476000000000001,4.868,4.752000000000001
2.618,2.772,3.148,3.318,3.652,3.806,4.0200000000000005,4.37,4.79,4.692
2.6559999999999997,2.898,3.132,3.282,3.568,3.696,3.9,4.256,4.682,4.5920000000000005
2.664,2.902,3.1719999999999997,3.3299999999999996,3.6399999999999997,3.7340000000000004,3.914,4.238,4.636,4.55
2.632,2.878,3.1759999999999997,3.3340000000000005,3.652,3.718,3.8840000000000003,4.218,4.636,4.568
2.582,2.878,3.18,3.35,3.6799999999999997,3.772,3.906,4.206,4.62,4.5600000000000005
2.5940000000000003,2.88,3.162,3.3200000000000003,3.622,3.718,3.8280000000000003,4.112,4.526,4.452
2.768,2.9539999999999997,3.164,3.322,3.63,3.7060000000000004,3.812,4.07,4.470000000000001,4.406000000000001
2.802,2.9859999999999998,3.148,3.286,3.558,3.6079999999999997,3.7060000000000004,3.9560000000000004,4.346,4.29
2.822,3.012,3.144,3.304,3.622,3.668,3.752,3.972,4.311999999999999,4.236
2.786,3.002,3.22,3.386,3.7120000000000006,3.772,3.882,4.104,4.462000000000001,4.39
2.814,3.0460000000000003,3.2659999999999996,3.396,3.654,3.694,3.774,4.0,4.354,4.2780000000000005
2.96,3.1439999999999997,3.346,3.4560000000000004,3.664,3.686,3.7560000000000002,3.972,4.306,4.236
3.018,3.19,3.406,3.526,3.768,3.8019999999999996,3.876,4.0920000000000005,4.41,4.32
3.022,3.222,3.47,3.594,3.8379999999999996,3.8899999999999997,3.9539999999999997,4.16,4.462,4.366
3.118,3.3280000000000003,3.566,3.682,3.91,3.9560000000000004,4.024,4.220000000000001,4.5200000000000005,4.418
3.2359999999999998,3.4200000000000004,3.6740000000000004,3.7700000000000005,3.974,4.018,4.074,4.248,4.529999999999999,4.42
3.336,3.4840000000000004,3.7299999999999995,3.838,4.054,4.101999999999999,4.17,4.336,4.61,4.504
3.3519999999999994,3.5200000000000005,3.7920000000000003,3.9,4.114,4.162,4.212000000000001,4.358,4.622,4.526
3.308,3.524,3.8019999999999996,3.886,4.044,4.072,4.112,4.24,4.5,4.430000000000001
3.344,3.536,3.814,3.882,4.018,4.044,4.072,4.198,4.462000000000001,4.384
3.3920000000000003,3.508,3.722,3.772,3.868,3.9,3.936,4.086,4.364,4.296
3.354,3.5,3.718,3.7560000000000002,3.844,3.868,3.918,4.1240000000000006,4.428,4.388
3.268,3.47,3.78,3.8240000000000003,3.914,3.9299999999999997,3.982,4.194,4.5280000000000005,4.462
3.118,3.5100000000000002,3.838,3.8840000000000003,3.972,3.9799999999999995,4.029999999999999,4.228,4.56,4.49
3.1399999999999997,3.5119999999999996,3.8880000000000003,3.9659999999999997,4.11,4.114,4.134,4.298,4.5920000000000005,4.522
3.3200000000000003,3.6119999999999997,4.008,4.076,4.204,4.21,4.236,4.37,4.644,4.562
3.46,3.7380000000000004,4.093999999999999,4.142,4.2379999999999995,4.26,4.304,4.438000000000001,4.708,4.614
3.522,3.8579999999999997,4.1579999999999995,4.192,4.26,4.282,4.322,4.462,4.747999999999999,4.636
3.678,3.912,4.208,4.258,4.346,4.3740000000000006,4.4159999999999995,4.548,4.818,4.715999999999999
3.786,3.96,4.26,4.319999999999999,4.438,4.462000000000001,4.506,4.614,4.892,4.768
3.8840000000000003,3.9799999999999995,4.316,4.362,4.465999999999999,4.5,4.524,4.604,4.894,4.768
3.974,4.01,4.319999999999999,4.356,4.432,4.45,4.459999999999999,4.524,4.808,4.672
3.9259999999999997,3.9560000000000004,4.272,4.296,4.346,4.348000000000001,4.358,4.444,4.768,4.6579999999999995
3.9840000000000004,3.974,4.314,4.343999999999999,4.406000000000001,4.4,4.4079999999999995,4.484,4.787999999999999,4.65
3.7960000000000003,3.998,4.308,4.346,4.422,4.42,4.43,4.518,4.804,4.682
3.594,3.9120000000000004,4.318,4.343999999999999,4.398000000000001,4.392,4.4,4.494,4.766,4.65
3.54,3.972,4.346,4.366,4.4,4.386,4.378,4.446,4.706,4.601999999999999
3.654,4.0,4.348,4.354,4.372,4.336,4.32,4.364,4.598000000000001,4.494
4.048,4.186,4.386,4.37,4.3340000000000005,4.298,4.298,4.368,4.616,4.526
4.138,4.294,4.426,4.414,4.388,4.3420000000000005,4.34,4.41,4.651999999999999,4.562
4.038,4.362,4.470000000000001,4.426,4.346,4.298,4.287999999999999,4.354,4.5840000000000005,4.523999999999999
